expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-021086,EMP-0072,Whitney Peters,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,345.49,434.25,88.76,25.69,Overspend,Manager,2023-10-01,False,Low Spend,Critical Overspend,125.69,High Over Utilized
EXP-021087,EMP-0072,Whitney Peters,2023,10,October,Q4,Engineering,Hardware,180,4204.94,4954.68,749.74,17.83,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,117.83,Over Utilized
EXP-021088,EMP-0073,Brittney Phillips,2023,10,October,Q4,Engineering,Salaries,180,11835.07,13792.59,1957.52,16.54,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,116.54,Over Utilized
EXP-021089,EMP-0073,Brittney Phillips,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,252.79,323.85,71.06,28.11,Overspend,Manager,2023-10-01,False,Low Spend,Critical Overspend,128.11,High Over Utilized
EXP-021090,EMP-0073,Brittney Phillips,2023,10,October,Q4,Engineering,Training,180,1587.02,1893.47,306.45,19.31,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.31,Over Utilized
EXP-021091,EMP-0073,Brittney Phillips,2023,10,October,Q4,Engineering,Software Licenses,180,1963.49,2506.79,543.3,27.67,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,127.67,High Over Utilized
EXP-021092,EMP-0074,Lauren Daniels,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,907.01,1034.26,127.25,14.03,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,114.03,Over Utilized
EXP-021093,EMP-0074,Lauren Daniels,2023,10,October,Q4,Engineering,Hardware,180,762.18,933.37,171.19,22.46,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.46,Over Utilized
EXP-021094,EMP-0074,Lauren Daniels,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,6369.6,8046.72,1677.12,26.33,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,126.33,High Over Utilized
EXP-021095,EMP-0074,Lauren Daniels,2023,10,October,Q4,Engineering,Software Licenses,180,1931.16,2465.9,534.74,27.69,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,127.69,High Over Utilized
EXP-021096,EMP-0074,Lauren Daniels,2023,10,October,Q4,Engineering,Training,180,329.8,379.2,49.4,14.98,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,114.98,Over Utilized
EXP-021097,EMP-0075,Amy Silva,2023,10,October,Q4,Engineering,Salaries,180,12459.89,15772.97,3313.08,26.59,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,126.59,High Over Utilized
EXP-021098,EMP-0075,Amy Silva,2023,10,October,Q4,Engineering,Training,180,2050.15,2559.41,509.26,24.84,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,124.84,Over Utilized
EXP-021099,EMP-0075,Amy Silva,2023,10,October,Q4,Engineering,Hardware,180,2203.87,2851.37,647.5,29.38,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,129.38,High Over Utilized
EXP-021100,EMP-0075,Amy Silva,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5325.86,6355.35,1029.49,19.33,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,119.33,Over Utilized
EXP-021101,EMP-0076,Sarah Moore,2023,10,October,Q4,Engineering,Hardware,180,3298.86,3883.75,584.89,17.73,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,117.73,Over Utilized
EXP-021102,EMP-0076,Sarah Moore,2023,10,October,Q4,Engineering,Salaries,180,15309.86,19781.87,4472.01,29.21,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,129.21,High Over Utilized
EXP-021103,EMP-0076,Sarah Moore,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3752.48,4472.21,719.73,19.18,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,119.18,Over Utilized
EXP-021104,EMP-0076,Sarah Moore,2023,10,October,Q4,Engineering,Software Licenses,180,1842.81,2360.09,517.28,28.07,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,128.07,High Over Utilized
EXP-021105,EMP-0076,Sarah Moore,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,967.69,1149.04,181.35,18.74,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,118.74,Over Utilized
EXP-021106,EMP-0076,Sarah Moore,2023,10,October,Q4,Engineering,Training,180,1198.96,1495.58,296.62,24.74,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.74,Over Utilized
EXP-021107,EMP-0077,Angela Lopez,2023,10,October,Q4,Engineering,Training,180,612.35,706.35,94.0,15.35,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,115.35,Over Utilized
EXP-021108,EMP-0077,Angela Lopez,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1119.42,1314.98,195.56,17.47,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,117.47,Over Utilized
EXP-021109,EMP-0077,Angela Lopez,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,6942.19,8620.12,1677.93,24.17,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,124.17,Over Utilized
EXP-021110,EMP-0077,Angela Lopez,2023,10,October,Q4,Engineering,Salaries,180,13707.02,16020.76,2313.74,16.88,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,116.88,Over Utilized
EXP-021111,EMP-0078,Megan Young,2023,10,October,Q4,Engineering,Hardware,180,3920.97,4714.97,794.0,20.25,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,120.25,Over Utilized
EXP-021112,EMP-0078,Megan Young,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1353.25,1554.21,200.96,14.85,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,114.85,Over Utilized
EXP-021113,EMP-0078,Megan Young,2023,10,October,Q4,Engineering,Salaries,180,13114.66,17054.3,3939.64,30.04,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,130.04,High Over Utilized
EXP-021114,EMP-0078,Megan Young,2023,10,October,Q4,Engineering,Software Licenses,180,1121.28,1400.82,279.54,24.93,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.93,Over Utilized
EXP-021115,EMP-0078,Megan Young,2023,10,October,Q4,Engineering,Training,180,884.76,1001.11,116.35,13.15,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,113.15,Over Utilized
EXP-021116,EMP-0079,Steve Sanchez,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7153.55,8240.89,1087.34,15.2,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,115.2,Over Utilized
EXP-021117,EMP-0079,Steve Sanchez,2023,10,October,Q4,Engineering,Salaries,180,9871.05,11643.89,1772.84,17.96,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,117.96,Over Utilized
EXP-021118,EMP-0079,Steve Sanchez,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1189.15,1516.05,326.9,27.49,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,127.49,High Over Utilized
EXP-021119,EMP-0079,Steve Sanchez,2023,10,October,Q4,Engineering,Software Licenses,180,828.34,1054.89,226.55,27.35,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,127.35,High Over Utilized
EXP-021120,EMP-0079,Steve Sanchez,2023,10,October,Q4,Engineering,Hardware,180,2988.29,3822.32,834.03,27.91,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,127.91,High Over Utilized
EXP-021121,EMP-0080,Lisa Barnes,2023,10,October,Q4,Engineering,Salaries,180,8403.75,10532.42,2128.67,25.33,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,125.33,High Over Utilized
EXP-021122,EMP-0080,Lisa Barnes,2023,10,October,Q4,Engineering,Training,180,927.95,1169.22,241.27,26.0,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,126.0,High Over Utilized
EXP-021123,EMP-0080,Lisa Barnes,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1443.61,1725.11,281.5,19.5,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.5,Over Utilized
EXP-021124,EMP-0080,Lisa Barnes,2023,10,October,Q4,Engineering,Hardware,180,1892.45,2251.07,358.62,18.95,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,118.95,Over Utilized
EXP-021125,EMP-0080,Lisa Barnes,2023,10,October,Q4,Engineering,Software Licenses,180,1186.45,1533.25,346.8,29.23,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,129.23,High Over Utilized
EXP-021126,EMP-0081,Kelly Donovan,2023,10,October,Q4,Engineering,Training,180,1148.99,1394.41,245.42,21.36,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.36,Over Utilized
EXP-021127,EMP-0081,Kelly Donovan,2023,10,October,Q4,Engineering,Salaries,180,14798.0,18198.58,3400.58,22.98,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,122.98,Over Utilized
EXP-021128,EMP-0081,Kelly Donovan,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5234.02,6080.36,846.34,16.17,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,116.17,Over Utilized
EXP-021129,EMP-0081,Kelly Donovan,2023,10,October,Q4,Engineering,Hardware,180,3118.28,4011.67,893.39,28.65,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,128.65,High Over Utilized
EXP-021130,EMP-0081,Kelly Donovan,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,240.87,291.31,50.44,20.94,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,120.94,Over Utilized
EXP-021131,EMP-0081,Kelly Donovan,2023,10,October,Q4,Engineering,Software Licenses,180,1545.62,1840.52,294.9,19.08,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.08,Over Utilized
EXP-021132,EMP-0082,Mike Allen,2023,10,October,Q4,Engineering,Training,180,1631.16,2041.72,410.56,25.17,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,125.17,High Over Utilized
EXP-021133,EMP-0082,Mike Allen,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,339.32,403.38,64.06,18.88,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,118.88,Over Utilized
EXP-021134,EMP-0082,Mike Allen,2023,10,October,Q4,Engineering,Salaries,180,5836.85,7025.23,1188.38,20.36,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,120.36,Over Utilized
EXP-021135,EMP-0082,Mike Allen,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5304.59,6339.52,1034.93,19.51,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,119.51,Over Utilized
EXP-021136,EMP-0082,Mike Allen,2023,10,October,Q4,Engineering,Hardware,180,2777.41,3334.56,557.15,20.06,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,120.06,Over Utilized
EXP-021137,EMP-0082,Mike Allen,2023,10,October,Q4,Engineering,Software Licenses,180,1238.77,1587.11,348.34,28.12,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,128.12,High Over Utilized
EXP-021138,EMP-0083,Michael Evans,2023,10,October,Q4,Engineering,Software Licenses,180,1324.92,1593.35,268.43,20.26,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.26,Over Utilized
EXP-021139,EMP-0083,Michael Evans,2023,10,October,Q4,Engineering,Salaries,180,6000.04,7410.05,1410.01,23.5,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,123.5,Over Utilized
EXP-021140,EMP-0083,Michael Evans,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,873.76,1060.05,186.29,21.32,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.32,Over Utilized
EXP-021141,EMP-0083,Michael Evans,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5267.95,6233.57,965.62,18.33,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,118.33,Over Utilized
EXP-021142,EMP-0083,Michael Evans,2023,10,October,Q4,Engineering,Hardware,180,714.71,860.08,145.37,20.34,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.34,Over Utilized
EXP-021143,EMP-0084,Paul Jones,2023,10,October,Q4,Engineering,Software Licenses,180,1854.44,2346.42,491.98,26.53,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,126.53,High Over Utilized
EXP-021144,EMP-0084,Paul Jones,2023,10,October,Q4,Engineering,Training,180,1813.48,2123.04,309.56,17.07,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,117.07,Over Utilized
EXP-021145,EMP-0084,Paul Jones,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3868.1,4904.36,1036.26,26.79,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,126.79,High Over Utilized
EXP-021146,EMP-0084,Paul Jones,2023,10,October,Q4,Engineering,Hardware,180,3601.89,4566.48,964.59,26.78,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,126.78,High Over Utilized
EXP-021147,EMP-0084,Paul Jones,2023,10,October,Q4,Engineering,Salaries,180,10766.24,12442.54,1676.3,15.57,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,115.57,Over Utilized
EXP-021148,EMP-0084,Paul Jones,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1167.16,1417.17,250.01,21.42,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.42,Over Utilized
EXP-021149,EMP-0085,Zachary Ferrell,2023,10,October,Q4,Engineering,Training,180,2113.79,2547.54,433.75,20.52,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,120.52,Over Utilized
EXP-021150,EMP-0085,Zachary Ferrell,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,258.12,324.53,66.41,25.73,Overspend,Manager,2023-10-01,False,Low Spend,Critical Overspend,125.73,High Over Utilized
EXP-021151,EMP-0085,Zachary Ferrell,2023,10,October,Q4,Engineering,Software Licenses,180,1814.28,2210.34,396.06,21.83,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,121.83,Over Utilized
EXP-021152,EMP-0085,Zachary Ferrell,2023,10,October,Q4,Engineering,Salaries,180,14666.13,18315.06,3648.93,24.88,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,124.88,Over Utilized
EXP-021153,EMP-0085,Zachary Ferrell,2023,10,October,Q4,Engineering,Hardware,180,2877.56,3706.3,828.74,28.8,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,128.8,High Over Utilized
EXP-021154,EMP-0085,Zachary Ferrell,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3897.33,4730.58,833.25,21.38,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,121.38,Over Utilized
EXP-021155,EMP-0086,Daniel Baker,2023,10,October,Q4,Engineering,Training,180,1075.25,1321.37,246.12,22.89,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.89,Over Utilized
EXP-021156,EMP-0086,Daniel Baker,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1211.66,1522.21,310.55,25.63,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.63,High Over Utilized
EXP-021157,EMP-0086,Daniel Baker,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7372.29,9597.25,2224.96,30.18,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,130.18,High Over Utilized
EXP-021158,EMP-0086,Daniel Baker,2023,10,October,Q4,Engineering,Hardware,180,1022.23,1286.58,264.35,25.86,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.86,High Over Utilized
EXP-021159,EMP-0086,Daniel Baker,2023,10,October,Q4,Engineering,Software Licenses,180,865.07,1112.05,246.98,28.55,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,128.55,High Over Utilized
EXP-021160,EMP-0086,Daniel Baker,2023,10,October,Q4,Engineering,Salaries,180,10813.34,13742.67,2929.33,27.09,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,127.09,High Over Utilized
EXP-021161,EMP-0087,Shirley Suarez,2023,10,October,Q4,Engineering,Hardware,180,3783.27,2702.41,-1080.86,-28.57,Underspend,Manager,2023-10-01,False,High Spend,High Underspend,71.43,Critically Under Utilized
EXP-021162,EMP-0087,Shirley Suarez,2023,10,October,Q4,Engineering,Software Licenses,180,534.49,622.47,87.98,16.46,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,116.46,Over Utilized
EXP-021163,EMP-0087,Shirley Suarez,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,4527.48,5745.82,1218.34,26.91,Overspend,Director,2023-10-01,False,High Spend,Critical Overspend,126.91,High Over Utilized
EXP-021164,EMP-0087,Shirley Suarez,2023,10,October,Q4,Engineering,Salaries,180,7881.64,9193.93,1312.29,16.65,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,116.65,Over Utilized
EXP-021165,EMP-0087,Shirley Suarez,2023,10,October,Q4,Engineering,Training,180,1084.9,1286.15,201.25,18.55,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,118.55,Over Utilized
EXP-021166,EMP-0088,Christopher Bass,2023,10,October,Q4,Engineering,Hardware,180,3694.88,4634.86,939.98,25.44,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,125.44,High Over Utilized
EXP-021167,EMP-0088,Christopher Bass,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,4678.38,6000.49,1322.11,28.26,Overspend,Director,2023-10-01,False,High Spend,Critical Overspend,128.26,High Over Utilized
EXP-021168,EMP-0088,Christopher Bass,2023,10,October,Q4,Engineering,Training,180,455.59,573.63,118.04,25.91,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.91,High Over Utilized
EXP-021169,EMP-0088,Christopher Bass,2023,10,October,Q4,Engineering,Salaries,180,12244.87,14436.7,2191.83,17.9,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,117.9,Over Utilized
EXP-021170,EMP-0088,Christopher Bass,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,712.58,875.33,162.75,22.84,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.84,Over Utilized
EXP-021171,EMP-0089,Lisa Archer,2023,10,October,Q4,Engineering,Training,180,913.82,1179.28,265.46,29.05,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,129.05,High Over Utilized
EXP-021172,EMP-0089,Lisa Archer,2023,10,October,Q4,Engineering,Salaries,180,16114.18,11716.15,-4398.03,-27.29,Underspend,VP,2023-10-01,True,Critical Spend,High Underspend,72.71,Critically Under Utilized
EXP-021173,EMP-0089,Lisa Archer,2023,10,October,Q4,Engineering,Hardware,180,4204.35,4777.4,573.05,13.63,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,113.63,Over Utilized
EXP-021174,EMP-0089,Lisa Archer,2023,10,October,Q4,Engineering,Software Licenses,180,318.41,398.87,80.46,25.27,Overspend,Manager,2023-10-01,False,Low Spend,Critical Overspend,125.27,High Over Utilized
EXP-021175,EMP-0090,Aimee Montoya,2023,10,October,Q4,Engineering,Training,180,1393.35,1745.73,352.38,25.29,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.29,High Over Utilized
EXP-021176,EMP-0090,Aimee Montoya,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1520.24,1943.63,423.39,27.85,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,127.85,High Over Utilized
EXP-021177,EMP-0090,Aimee Montoya,2023,10,October,Q4,Engineering,Salaries,180,7292.34,11716.15,4423.81,60.66,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,160.66,Critical Over Utilized
EXP-021178,EMP-0090,Aimee Montoya,2023,10,October,Q4,Engineering,Software Licenses,180,862.42,1039.91,177.49,20.58,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.58,Over Utilized
EXP-021179,EMP-0091,Matthew Mcmillan,2023,10,October,Q4,Engineering,Training,180,1150.88,1399.59,248.71,21.61,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.61,Over Utilized
EXP-021180,EMP-0091,Matthew Mcmillan,2023,10,October,Q4,Engineering,Software Licenses,180,2087.78,2529.76,441.98,21.17,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,121.17,Over Utilized
EXP-021181,EMP-0091,Matthew Mcmillan,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,592.12,786.57,194.45,32.84,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,132.84,High Over Utilized
EXP-021182,EMP-0091,Matthew Mcmillan,2023,10,October,Q4,Engineering,Salaries,180,11281.86,14200.48,2918.62,25.87,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,125.87,High Over Utilized
EXP-021183,EMP-0091,Matthew Mcmillan,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7066.26,9105.58,2039.32,28.86,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,128.86,High Over Utilized
EXP-021184,EMP-0091,Matthew Mcmillan,2023,10,October,Q4,Engineering,Hardware,180,4228.9,5242.14,1013.24,23.96,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,123.96,Over Utilized
EXP-021185,EMP-0092,Brian Rodriguez,2023,10,October,Q4,Engineering,Salaries,180,6291.72,7913.73,1622.01,25.78,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,125.78,High Over Utilized
EXP-021186,EMP-0092,Brian Rodriguez,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5612.24,6841.32,1229.08,21.9,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,121.9,Over Utilized
EXP-021187,EMP-0092,Brian Rodriguez,2023,10,October,Q4,Engineering,Software Licenses,180,2099.82,2517.89,418.07,19.91,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,119.91,Over Utilized
EXP-021188,EMP-0092,Brian Rodriguez,2023,10,October,Q4,Engineering,Training,180,377.01,478.31,101.3,26.87,Overspend,Manager,2023-10-01,False,Low Spend,Critical Overspend,126.87,High Over Utilized
EXP-021189,EMP-0092,Brian Rodriguez,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,219.89,270.95,51.06,23.22,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,123.22,Over Utilized
EXP-021190,EMP-0092,Brian Rodriguez,2023,10,October,Q4,Engineering,Hardware,180,4122.51,4680.7,558.19,13.54,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,113.54,Over Utilized
EXP-021191,EMP-0093,Denise Jacobs,2023,10,October,Q4,Engineering,Salaries,180,5452.6,6840.83,1388.23,25.46,Overspend,Director,2023-10-01,False,High Spend,Critical Overspend,125.46,High Over Utilized
EXP-021192,EMP-0093,Denise Jacobs,2023,10,October,Q4,Engineering,Software Licenses,180,425.76,514.83,89.07,20.92,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.92,Over Utilized
EXP-021193,EMP-0093,Denise Jacobs,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1182.28,1489.2,306.92,25.96,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.96,High Over Utilized
EXP-021194,EMP-0093,Denise Jacobs,2023,10,October,Q4,Engineering,Training,180,1596.87,1974.21,377.34,23.63,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,123.63,Over Utilized
EXP-021195,EMP-0093,Denise Jacobs,2023,10,October,Q4,Engineering,Hardware,180,2769.31,2702.41,-66.9,-2.42,On-Track,Manager,2023-10-01,False,High Spend,Normal,97.58,Efficient
EXP-021196,EMP-0094,Christina Walters,2023,10,October,Q4,Engineering,Salaries,180,5527.38,6684.81,1157.43,20.94,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,120.94,Over Utilized
EXP-021197,EMP-0094,Christina Walters,2023,10,October,Q4,Engineering,Hardware,180,3203.75,4046.02,842.27,26.29,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,126.29,High Over Utilized
EXP-021198,EMP-0094,Christina Walters,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3930.16,4508.29,578.13,14.71,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,114.71,Over Utilized
EXP-021199,EMP-0094,Christina Walters,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,839.83,1052.06,212.23,25.27,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.27,High Over Utilized
EXP-021200,EMP-0095,John Whitehead,2023,10,October,Q4,Engineering,Training,180,829.1,958.19,129.09,15.57,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,115.57,Over Utilized
EXP-021201,EMP-0095,John Whitehead,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,4622.34,5429.86,807.52,17.47,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,117.47,Over Utilized
EXP-021202,EMP-0095,John Whitehead,2023,10,October,Q4,Engineering,Software Licenses,180,666.07,799.42,133.35,20.02,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.02,Over Utilized
EXP-021203,EMP-0095,John Whitehead,2023,10,October,Q4,Engineering,Salaries,180,10127.27,11698.01,1570.74,15.51,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,115.51,Over Utilized
EXP-021204,EMP-0095,John Whitehead,2023,10,October,Q4,Engineering,Hardware,180,3738.93,4456.06,717.13,19.18,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,119.18,Over Utilized
EXP-021205,EMP-0095,John Whitehead,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,649.26,738.47,89.21,13.74,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,113.74,Over Utilized
EXP-021206,EMP-0096,Anna Henderson,2023,10,October,Q4,Engineering,Salaries,180,6152.32,7529.82,1377.5,22.39,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,122.39,Over Utilized
EXP-021207,EMP-0096,Anna Henderson,2023,10,October,Q4,Engineering,Software Licenses,180,1784.57,2244.99,460.42,25.8,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,125.8,High Over Utilized
EXP-021208,EMP-0096,Anna Henderson,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1003.08,1231.38,228.3,22.76,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.76,Over Utilized
EXP-021209,EMP-0096,Anna Henderson,2023,10,October,Q4,Engineering,Training,180,579.9,685.56,105.66,18.22,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,118.22,Over Utilized
EXP-021210,EMP-0097,Aaron Wise,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,4940.26,6102.7,1162.44,23.53,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,123.53,Over Utilized
EXP-021211,EMP-0097,Aaron Wise,2023,10,October,Q4,Engineering,Hardware,180,995.92,1122.0,126.08,12.66,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,112.66,Over Utilized
EXP-021212,EMP-0097,Aaron Wise,2023,10,October,Q4,Engineering,Training,180,390.37,469.81,79.44,20.35,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,120.35,Over Utilized
